20120801_094500,2012-08-01T09:45:00,2012-08-01T09:50:00,2012-08-01T09:50:00,C1.5,0.00000,-398.457,12080174,100,12.0000,25.0000,4.81903,-417.638,1,1,0,1,1,1,0,20120801_094500_C1_hsi100_megsa_eis_sot_xrt
20120801_124700,2012-08-01T12:47:00,2012-08-01T12:52:00,2012-08-01T12:58:00,C2.3,-626.316,225.448,12080136,090,12.0000,25.0000,-639.588,250.487,1,1,0,0,0,1,0,20120801_124700_C2_hsi090_megsa_xrt
20120801_140100,2012-08-01T14:01:00,2012-08-01T14:04:00,2012-08-01T14:09:00,C1.1,-787.410,-378.316,0,-1,0,0,0,0,0,1,0,0,0,1,0,20120801_140100_C1_megsa_xrt
20120801_141900,2012-08-01T14:19:00,2012-08-01T14:23:00,2012-08-01T14:27:00,C1.1,-787.410,-378.322,12080139,100,12.0000,25.0000,-781.891,-391.754,1,1,0,0,0,1,0,20120801_141900_C1_hsi100_megsa_xrt
20120801_144600,2012-08-01T14:46:00,2012-08-01T14:48:00,2012-08-01T14:53:00,B8.6,-781.998,-393.335,0,-1,0,0,0,0,0,1,0,0,0,1,0,20120801_144600_B8_megsa_xrt
20120801_184000,2012-08-01T18:40:00,2012-08-01T18:46:00,2012-08-01T18:54:00,C1.8,78.1956,-398.521,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120801_184000_C1_megsa
20120801_233900,2012-08-01T23:39:00,2012-08-01T23:45:00,2012-08-01T23:49:00,C1.2,-552.052,234.845,12080161,-1,6.00000,12.0000,-575.284,242.345,0,1,0,0,0,1,0,20120801_233900_C1_megsa_xrt
20120802_045300,2012-08-02T04:53:00,2012-08-02T04:56:00,2012-08-02T04:59:00,C1.5,230.754,-411.124,12080237,100,25.0000,50.0000,227.356,-423.208,1,1,1,0,1,1,0,20120802_045300_C1_hsi100_megsab_sot_xrt
20120802_121000,2012-08-02T12:10:00,2012-08-02T13:10:00,2012-08-02T13:35:00,C1.5,886.890,-326.313,12080218,044,6.00000,12.0000,899.159,-328.441,1,1,0,0,0,1,0,20120802_121000_C1_hsi044_megsa_xrt
20120802_122000,2012-08-02T12:20:00,2012-08-02T13:10:00,2012-08-02T13:48:00,C1.6,886.890,-326.314,12080218,053,6.00000,12.0000,899.159,-328.441,1,1,0,0,0,1,0,20120802_122000_C1_hsi053_megsa_xrt
20120802_151700,2012-08-02T15:17:00,2012-08-02T15:29:00,2012-08-02T15:35:00,B9.6,849.198,174.686,0,-1,0,0,0,0,0,1,0,0,0,1,0,20120802_151700_B9_megsa_xrt
20120803_045200,2012-08-03T04:52:00,2012-08-03T04:56:00,2012-08-03T05:04:00,B8.7,-636.486,-401.608,12080314,100,12.0000,25.0000,-626.966,-411.164,1,1,1,0,0,0,0,20120803_045200_B8_hsi100_megsab
20120803_055100,2012-08-03T05:51:00,2012-08-03T06:00:00,2012-08-03T06:08:00,C2.8,-714.252,-420.046,12080316,-1,6.00000,12.0000,350.421,-755.958,0,1,0,0,0,0,0,20120803_055100_C2_megsa
20120803_075200,2012-08-03T07:52:00,2012-08-03T08:11:00,2012-08-03T08:23:00,C1.4,-584.472,-392.380,12080366,100,6.00000,12.0000,-581.223,-418.745,1,1,0,0,0,0,0,20120803_075200_C1_hsi100_megsa
20120803_115200,2012-08-03T11:52:00,2012-08-03T12:22:00,2012-08-03T13:00:00,C1.3,404.699,-405.397,12080327,-1,6.00000,12.0000,407.506,-404.072,0,1,0,0,0,0,0,20120803_115200_C1_megsa
20120803_160500,2012-08-03T16:05:00,2012-08-03T16:27:00,2012-08-03T16:49:00,C1.4,-764.412,-464.599,12080339,-1,6.00000,12.0000,-772.823,-471.025,0,1,0,0,0,0,0,20120803_160500_C1_megsa
20120803_212000,2012-08-03T21:20:00,2012-08-03T21:27:00,2012-08-03T21:31:00,C3.0,-188.767,183.163,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120803_212000_C3_megsa
20120804_012500,2012-08-04T01:25:00,2012-08-04T01:30:00,2012-08-04T01:34:00,C1.3,-201.928,215.722,12080403,100,12.0000,25.0000,-201.242,221.346,1,1,0,0,0,1,0,20120804_012500_C1_hsi100_megsa_xrt
20120804_041300,2012-08-04T04:13:00,2012-08-04T04:18:00,2012-08-04T04:22:00,C2.7,-171.289,214.925,12080412,-1,12.0000,25.0000,-175.979,219.703,0,1,1,0,0,1,0,20120804_041300_C2_megsab_xrt
20120804_060300,2012-08-04T06:03:00,2012-08-04T06:08:00,2012-08-04T06:11:00,C1.3,-155.887,214.549,12080419,072,6.00000,12.0000,200.294,187.532,1,1,0,1,0,1,0,20120804_060300_C1_hsi072_megsa_eis_xrt
20120804_064200,2012-08-04T06:42:00,2012-08-04T08:18:00,2012-08-04T09:01:00,C1.2,892.602,-310.982,12080424,060,12.0000,25.0000,944.613,-314.009,1,1,0,0,0,1,0,20120804_064200_C1_hsi060_megsa_xrt
20120804_110100,2012-08-04T11:01:00,2012-08-04T15:00:00,2012-08-04T15:40:00,C3.6,-733.248,-389.689,12080463,034,12.0000,25.0000,-745.580,-392.319,1,1,0,0,0,1,0,20120804_110100_C3_hsi034_megsa_xrt
20120804_110400,2012-08-04T11:04:00,2012-08-04T15:00:00,2012-08-04T16:49:00,C3.5,-733.248,-389.690,12080463,034,12.0000,25.0000,-745.580,-392.319,1,1,0,0,0,1,0,20120804_110400_C3_hsi034_megsa_xrt
20120805_022000,2012-08-05T02:20:00,2012-08-05T02:30:00,2012-08-05T02:33:00,C1.8,625.854,-404.184,0,-1,0,0,0,0,0,1,1,1,1,1,0,20120805_022000_C1_megsab_eis_sot_xrt
20120805_054600,2012-08-05T05:46:00,2012-08-05T06:25:00,2012-08-05T08:03:00,C1.1,-875.700,347.419,12080524,083,6.00000,12.0000,-892.887,336.978,1,1,0,0,0,1,0,20120805_054600_C1_hsi083_megsa_xrt
20120806_003900,2012-08-06T00:39:00,2012-08-06T00:45:00,2012-08-06T00:48:00,C9.4,-916.884,-230.858,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120806_003900_C9_megsa
20120806_032900,2012-08-06T03:29:00,2012-08-06T03:33:00,2012-08-06T03:37:00,C1.0,-916.896,-230.863,12080609,100,12.0000,25.0000,-925.258,-236.398,1,1,1,0,0,0,0,20120806_032900_C1_hsi100_megsab
20120806_043300,2012-08-06T04:33:00,2012-08-06T04:38:00,2012-08-06T04:41:00,M1.6,-916.902,-230.865,12080613,100,50.0000,100.000,-922.070,-232.854,1,1,1,0,0,0,0,20120806_043300_M1_hsi100_megsab
20120806_070900,2012-08-06T07:09:00,2012-08-06T07:14:00,2012-08-06T07:18:00,C1.1,-924.354,-198.928,12080617,-1,6.00000,12.0000,-932.492,-211.202,0,1,0,0,0,1,0,20120806_070900_C1_megsa_xrt
20120806_081000,2012-08-06T08:10:00,2012-08-06T08:17:00,2012-08-06T08:21:00,C6.3,-916.920,-230.871,12080643,100,25.0000,50.0000,-918.148,-240.732,1,1,0,0,0,0,0,20120806_081000_C6_hsi100_megsa
20120806_084400,2012-08-06T08:44:00,2012-08-06T08:48:00,2012-08-06T08:51:00,B9.3,-916.926,-230.872,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120806_084400_B9_megsa
20120806_101600,2012-08-06T10:16:00,2012-08-06T10:24:00,2012-08-06T10:29:00,C1.7,-916.932,-230.875,12080624,-1,6.00000,12.0000,851.387,437.565,0,1,0,0,0,1,0,20120806_101600_C1_megsa_xrt
20120806_113000,2012-08-06T11:30:00,2012-08-06T11:38:00,2012-08-06T11:43:00,C1.6,-916.938,-230.876,12080625,025,12.0000,25.0000,-919.008,-241.754,1,1,0,0,0,0,0,20120806_113000_C1_hsi025_megsa
20120806_140100,2012-08-06T14:01:00,2012-08-06T14:08:00,2012-08-06T14:12:00,C2.3,-911.022,-239.565,12080629,001,6.00000,12.0000,-916.292,-258.252,1,1,0,0,0,0,0,20120806_140100_C2_hsi001_megsa
20120807_030800,2012-08-07T03:08:00,2012-08-07T03:17:00,2012-08-07T03:23:00,C2.0,-42.1448,413.167,12080708,100,12.0000,25.0000,-887.388,-262.081,1,1,1,0,0,1,0,20120807_030800_C2_hsi100_megsab_xrt
20120807_070100,2012-08-07T07:01:00,2012-08-07T07:06:00,2012-08-07T07:10:00,C1.1,-70.1856,413.234,12080717,-1,6.00000,12.0000,-872.820,-258.707,0,1,0,0,0,0,0,20120807_070100_C1_megsa
20120807_081300,2012-08-07T08:13:00,2012-08-07T08:18:00,2012-08-07T08:24:00,C2.2,-194.798,415.412,12080720,030,6.00000,12.0000,-874.106,-274.990,1,1,0,0,0,1,0,20120807_081300_C2_hsi030_megsa_xrt
20120807_101900,2012-08-07T10:19:00,2012-08-07T10:25:00,2012-08-07T10:31:00,C1.5,-909.102,257.458,12080724,078,12.0000,25.0000,-859.692,-260.853,1,1,0,0,0,0,0,20120807_101900_C1_hsi078_megsa
20120807_132200,2012-08-07T13:22:00,2012-08-07T13:30:00,2012-08-07T13:34:00,C4.1,-843.228,-252.655,12080730,-1,12.0000,25.0000,-844.144,-257.413,0,1,0,0,1,1,0,20120807_132200_C4_megsa_sot_xrt
20120807_183800,2012-08-07T18:38:00,2012-08-07T18:41:00,2012-08-07T18:42:00,B9.0,-825.828,-241.685,12080737,075,12.0000,25.0000,-834.365,-283.315,1,1,0,0,1,0,0,20120807_183800_B9_hsi075_megsa_sot
20120807_211700,2012-08-07T21:17:00,2012-08-07T21:37:00,2012-08-07T21:42:00,C1.2,-832.998,-240.139,12080764,039,12.0000,25.0000,-841.533,-236.863,1,1,0,1,0,1,0,20120807_211700_C1_hsi039_megsa_eis_xrt
20120807_231400,2012-08-07T23:14:00,2012-08-07T23:18:00,2012-08-07T23:22:00,C1.1,-825.846,-241.772,12080767,100,12.0000,25.0000,-833.163,-245.438,1,1,0,1,0,1,0,20120807_231400_C1_hsi100_megsa_eis_xrt
20120807_234000,2012-08-07T23:40:00,2012-08-07T23:49:00,2012-08-07T23:49:00,C2.1,-828.804,-225.839,12080753,100,12.0000,25.0000,-834.038,-232.764,1,1,0,0,0,0,0,20120807_234000_C2_hsi100_megsa
20120808_035600,2012-08-08T03:56:00,2012-08-08T04:06:00,2012-08-08T04:13:00,C1.7,-45.0374,-492.862,12080805,100,12.0000,25.0000,-43.4452,-493.833,1,1,1,0,0,1,0,20120808_035600_C1_hsi100_megsab_xrt
20120808_072600,2012-08-08T07:26:00,2012-08-08T07:31:00,2012-08-08T07:35:00,C1.3,-776.472,-297.000,12080819,100,25.0000,50.0000,-774.251,-297.631,1,1,0,1,1,1,0,20120808_072600_C1_hsi100_megsa_eis_sot_xrt
20120808_100500,2012-08-08T10:05:00,2012-08-08T10:09:00,2012-08-08T10:12:00,B9.0,-796.770,-308.074,0,-1,0,0,0,0,0,1,0,1,1,1,0,20120808_100500_B9_megsa_eis_sot_xrt
20120808_111700,2012-08-08T11:17:00,2012-08-08T11:32:00,2012-08-08T11:42:00,C4.9,-792.654,-323.605,12080837,025,12.0000,25.0000,-793.355,-322.462,1,1,0,1,1,1,0,20120808_111700_C4_hsi025_megsa_eis_sot_xrt
20120808_135900,2012-08-08T13:59:00,2012-08-08T14:04:00,2012-08-08T14:10:00,C1.3,-780.996,-311.216,0,-1,0,0,0,0,0,1,0,1,1,1,0,20120808_135900_C1_megsa_eis_sot_xrt
20120808_144200,2012-08-08T14:42:00,2012-08-08T14:46:00,2012-08-08T14:50:00,C1.5,-780.996,-311.231,0,-1,0,0,0,0,0,1,0,0,1,0,0,20120808_144200_C1_megsa_sot
20120808_161000,2012-08-08T16:10:00,2012-08-08T16:21:00,2012-08-08T16:28:00,C1.9,-768.744,-328.259,0,-1,0,0,0,0,0,1,0,0,1,0,0,20120808_161000_C1_megsa_sot
20120808_200700,2012-08-08T20:07:00,2012-08-08T20:11:00,2012-08-08T20:19:00,B9.5,-746.580,-317.297,12080854,076,12.0000,25.0000,-748.728,-329.497,1,1,0,1,1,1,0,20120808_200700_B9_hsi076_megsa_eis_sot_xrt
20120808_215400,2012-08-08T21:54:00,2012-08-08T22:21:00,2012-08-08T22:31:00,C1.1,-115.566,-548.060,12080855,006,6.00000,12.0000,-126.074,-551.187,1,1,0,0,0,1,0,20120808_215400_C1_hsi006_megsa_xrt
20120809_000800,2012-08-09T00:08:00,2012-08-09T00:14:00,2012-08-09T00:25:00,C2.7,-102.168,-534.771,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120809_000800_C2_megsa
20120809_010900,2012-08-09T01:09:00,2012-08-09T02:24:00,2012-08-09T02:58:00,C1.9,-744.372,-287.655,12080906,061,12.0000,25.0000,-740.278,-291.252,1,1,0,1,1,0,0,20120809_010900_C1_hsi061_megsa_eis_sot
20120809_052700,2012-08-09T05:27:00,2012-08-09T05:33:00,2012-08-09T05:35:00,C3.2,479.289,-434.908,12080965,100,6.00000,12.0000,483.844,-441.227,1,1,0,0,0,0,0,20120809_052700_C3_hsi100_megsa
20120809_062200,2012-08-09T06:22:00,2012-08-09T06:29:00,2012-08-09T06:41:00,B9.6,-72.3774,-548.925,12080919,097,6.00000,12.0000,-74.7466,-554.461,1,1,0,0,0,0,0,20120809_062200_B9_hsi097_megsa
20120809_070000,2012-08-09T07:00:00,2012-08-09T07:10:00,2012-08-09T07:20:00,C1.1,-43.8782,-535.600,12080922,079,6.00000,12.0000,-51.8461,-541.777,1,1,0,0,0,0,0,20120809_070000_C1_hsi079_megsa
20120809_070100,2012-08-09T07:01:00,2012-08-09T07:10:00,2012-08-09T07:29:00,C1.1,-43.8782,-535.601,12080922,088,6.00000,12.0000,-51.8461,-541.777,1,1,0,0,0,0,0,20120809_070100_C1_hsi088_megsa
20120809_113600,2012-08-09T11:36:00,2012-08-09T11:47:00,2012-08-09T12:00:00,C8.4,-663.486,-344.169,12080935,033,25.0000,50.0000,-656.238,-336.729,1,1,0,0,0,0,0,20120809_113600_C8_hsi033_megsa
20120809_165400,2012-08-09T16:54:00,2012-08-09T16:58:00,2012-08-09T17:01:00,C1.1,0.00000,-549.665,12080972,100,12.0000,25.0000,13.3160,-554.922,1,1,0,0,0,0,0,20120809_165400_C1_hsi100_megsa
20120809_191800,2012-08-09T19:18:00,2012-08-09T19:21:00,2012-08-09T19:24:00,C1.4,-554.309,-309.921,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120809_191800_C1_megsa
20120809_212600,2012-08-09T21:26:00,2012-08-09T21:52:00,2012-08-09T22:19:00,C1.1,565.602,-497.843,12080956,100,6.00000,12.0000,-581.314,-308.100,1,1,0,0,0,0,0,20120809_212600_C1_hsi100_megsa
20120809_224200,2012-08-09T22:42:00,2012-08-09T22:47:00,2012-08-09T22:55:00,C1.4,-569.442,-293.262,12080957,-1,6.00000,12.0000,-595.852,-314.433,0,1,0,0,1,0,0,20120809_224200_C1_megsa_sot
20120810_040700,2012-08-10T04:07:00,2012-08-10T04:16:00,2012-08-10T04:16:00,C4.2,-541.442,-311.279,12081011,100,12.0000,25.0000,-556.539,-314.343,1,1,1,0,1,0,0,20120810_040700_C4_hsi100_megsab_sot
20120810_045800,2012-08-10T04:58:00,2012-08-10T05:02:00,2012-08-10T05:05:00,C2.4,-533.596,-357.677,0,-1,0,0,0,0,0,1,0,0,1,0,0,20120810_045800_C2_megsa_sot
20120810_063500,2012-08-10T06:35:00,2012-08-10T06:40:00,2012-08-10T06:54:00,B8.2,-505.856,-283.064,12081015,-1,6.00000,12.0000,-515.291,-293.465,0,1,0,0,0,1,0,20120810_063500_B8_megsa_xrt
20120810_154400,2012-08-10T15:44:00,2012-08-10T15:47:00,2012-08-10T15:50:00,B8.8,-564.977,229.108,12081029,100,12.0000,25.0000,-571.711,239.503,1,1,0,0,0,0,0,20120810_154400_B8_hsi100_megsa
20120810_173200,2012-08-10T17:32:00,2012-08-10T17:40:00,2012-08-10T17:46:00,C2.7,172.684,-548.463,12081033,000,6.00000,12.0000,160.830,-559.464,1,1,0,0,0,0,0,20120810_173200_C2_hsi000_megsa
20120810_183800,2012-08-10T18:38:00,2012-08-10T19:13:00,2012-08-10T20:04:00,C1.4,-432.640,-319.470,12081056,026,12.0000,25.0000,-437.642,-318.697,1,1,0,1,1,1,0,20120810_183800_C1_hsi026_megsa_eis_sot_xrt
20120811_011300,2012-08-11T01:13:00,2012-08-11T01:19:00,2012-08-11T01:19:00,C1.1,228.930,-547.115,12081101,081,12.0000,25.0000,248.978,-555.441,1,1,0,0,0,1,0,20120811_011300_C1_hsi081_megsa_xrt
20120811_063500,2012-08-11T06:35:00,2012-08-11T06:38:00,2012-08-11T06:41:00,B5.5,789.858,-396.143,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120811_063500_B5_megsa
20120811_071800,2012-08-11T07:18:00,2012-08-11T07:22:00,2012-08-11T07:28:00,B7.2,-328.858,-340.727,12081103,075,12.0000,25.0000,-341.739,-338.416,1,1,0,0,1,1,0,20120811_071800_B7_hsi075_megsa_sot_xrt
20120811_090200,2012-08-11T09:02:00,2012-08-11T09:08:00,2012-08-11T09:14:00,B6.7,899.670,287.103,12081120,100,12.0000,25.0000,890.730,294.671,1,1,0,0,0,0,0,20120811_090200_B6_hsi100_megsa
20120811_115500,2012-08-11T11:55:00,2012-08-11T12:20:00,2012-08-11T12:57:00,M1.0,564.283,-471.686,12081106,019,25.0000,50.0000,557.454,-497.565,1,1,0,0,0,1,0,20120811_115500_M1_hsi019_megsa_xrt
20120811_162800,2012-08-11T16:28:00,2012-08-11T16:42:00,2012-08-11T17:03:00,C2.0,-262.637,-404.312,12081112,100,12.0000,25.0000,-277.203,-418.316,1,1,0,0,0,0,0,20120811_162800_C2_hsi100_megsa
20120812_132800,2012-08-12T13:28:00,2012-08-12T13:34:00,2012-08-12T13:34:00,B8.1,888.498,316.437,0,-1,0,0,0,0,0,1,0,0,0,1,0,20120812_132800_B8_megsa_xrt
20120812_134600,2012-08-12T13:46:00,2012-08-12T13:51:00,2012-08-12T13:57:00,B7.9,-48.2687,-333.198,12081209,065,12.0000,25.0000,-70.8753,-350.895,1,1,0,1,1,0,0,20120812_134600_B7_hsi065_megsa_eis_sot
20120813_040500,2012-08-13T04:05:00,2012-08-13T04:13:00,2012-08-13T04:27:00,C1.0,0.00000,284.915,12081302,100,25.0000,50.0000,-21.3100,281.684,1,1,1,0,0,1,0,20120813_040500_C1_hsi100_megsab_xrt
20120813_091900,2012-08-13T09:19:00,2012-08-13T09:30:00,2012-08-13T09:41:00,C1.4,855.846,-404.285,0,-1,0,0,0,0,0,1,0,0,0,1,0,20120813_091900_C1_megsa_xrt
20120813_100000,2012-08-13T10:00:00,2012-08-13T10:20:00,2012-08-13T11:15:00,C1.2,862.698,-389.411,12081335,-1,6.00000,12.0000,891.555,-407.326,0,1,0,0,0,1,0,20120813_100000_C1_megsa_xrt
20120813_123300,2012-08-13T12:33:00,2012-08-13T12:40:00,2012-08-13T12:49:00,C2.8,46.1374,252.961,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120813_123300_C2_megsa
20120813_214400,2012-08-13T21:44:00,2012-08-13T21:59:00,2012-08-13T22:08:00,B6.3,893.898,-311.559,12081327,100,12.0000,25.0000,893.841,-338.576,1,1,0,0,0,1,0,20120813_214400_B6_hsi100_megsa_xrt
20120814_002300,2012-08-14T00:23:00,2012-08-14T00:31:00,2012-08-14T00:42:00,C3.5,151.979,269.913,12081439,100,12.0000,25.0000,159.267,270.226,1,1,0,0,1,1,0,20120814_002300_C3_hsi100_megsa_sot_xrt
20120814_021800,2012-08-14T02:18:00,2012-08-14T03:03:00,2012-08-14T03:03:00,C1.1,855.948,-404.342,12081410,067,6.00000,12.0000,858.931,-410.350,1,1,1,0,0,1,0,20120814_021800_C1_hsi067_megsab_xrt
20120814_112800,2012-08-14T11:28:00,2012-08-14T11:37:00,2012-08-14T11:43:00,C1.1,241.237,271.925,0,-1,0,0,0,0,0,1,0,0,0,1,0,20120814_112800_C1_megsa_xrt
20120814_183300,2012-08-14T18:33:00,2012-08-14T18:41:00,2012-08-14T19:04:00,B3.9,387.995,-340.582,12081432,100,12.0000,25.0000,398.818,-353.554,1,1,0,0,0,1,0,20120814_183300_B3_hsi100_megsa_xrt
20120814_191200,2012-08-14T19:12:00,2012-08-14T20:26:00,2012-08-14T21:43:00,C1.2,229.763,239.285,12081445,032,6.00000,12.0000,-322.545,275.105,1,1,0,1,1,1,0,20120814_191200_C1_hsi032_megsa_eis_sot_xrt
20120814_222300,2012-08-14T22:23:00,2012-08-14T22:32:00,2012-08-14T22:32:00,C1.6,391.465,-415.778,12081430,077,12.0000,25.0000,407.355,-413.759,1,1,0,0,0,1,0,20120814_222300_C1_hsi077_megsa_xrt
20120815_033700,2012-08-15T03:37:00,2012-08-15T03:46:00,2012-08-15T03:54:00,B8.5,367.030,292.772,12081519,100,12.0000,25.0000,380.820,283.251,1,1,1,1,1,1,0,20120815_033700_B8_hsi100_megsab_eis_sot_xrt
20120815_144800,2012-08-15T14:48:00,2012-08-15T14:54:00,2012-08-15T15:12:00,B6.8,599.491,-263.191,12081510,-1,6.00000,12.0000,616.529,-271.690,0,1,0,0,0,1,0,20120815_144800_B6_megsa_xrt
20120816_015100,2012-08-16T01:51:00,2012-08-16T02:07:00,2012-08-16T02:22:00,B6.0,597.254,-400.087,12081621,100,6.00000,12.0000,604.454,-409.911,1,1,0,0,0,1,0,20120816_015100_B6_hsi100_megsa_xrt
20120816_060600,2012-08-16T06:06:00,2012-08-16T06:11:00,2012-08-16T06:17:00,B3.2,489.553,219.273,0,-1,0,0,0,0,0,1,0,1,1,0,0,20120816_060600_B3_megsa_eis_sot
20120816_124100,2012-08-16T12:41:00,2012-08-16T13:16:00,2012-08-16T13:48:00,C3.6,558.052,306.002,12081607,-1,6.00000,12.0000,574.419,329.085,0,1,0,1,1,1,0,20120816_124100_C3_megsa_eis_sot_xrt
20120816_202000,2012-08-16T20:20:00,2012-08-16T20:26:00,2012-08-16T20:50:00,B4.2,613.776,311.770,0,-1,0,0,0,0,0,1,0,1,1,1,0,20120816_202000_B4_megsa_eis_sot_xrt
20120816_212000,2012-08-16T21:20:00,2012-08-16T21:24:00,2012-08-16T21:48:00,B3.8,592.048,309.312,12081617,080,12.0000,25.0000,605.301,317.343,1,1,0,1,1,1,0,20120816_212000_B3_hsi080_megsa_eis_sot_xrt
20120817_010500,2012-08-17T01:05:00,2012-08-17T01:13:00,2012-08-17T01:18:00,B4.7,-894.708,300.851,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120817_010500_B4_megsa
20120817_065300,2012-08-17T06:53:00,2012-08-17T06:58:00,2012-08-17T07:05:00,B4.2,-894.750,300.850,12081701,100,6.00000,12.0000,-900.612,313.926,1,1,0,0,0,1,0,20120817_065300_B4_hsi100_megsa_xrt
20120817_082900,2012-08-17T08:29:00,2012-08-17T08:37:00,2012-08-17T08:44:00,C4.7,-894.762,300.849,12081703,081,25.0000,50.0000,-902.224,318.385,1,1,0,0,0,1,0,20120817_082900_C4_hsi081_megsa_xrt
20120817_112100,2012-08-17T11:21:00,2012-08-17T11:28:00,2012-08-17T11:37:00,B5.2,-894.780,300.848,12081715,-1,6.00000,12.0000,-903.730,325.573,0,1,0,0,0,0,0,20120817_112100_B5_megsa
20120817_120900,2012-08-17T12:09:00,2012-08-17T12:18:00,2012-08-17T12:30:00,B7.8,-900.024,285.238,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120817_120900_B7_megsa
20120817_131200,2012-08-17T13:12:00,2012-08-17T13:19:00,2012-08-17T13:23:00,M2.4,-900.648,287.069,12081704,100,25.0000,50.0000,-898.837,316.892,1,1,0,0,0,0,0,20120817_131200_M2_hsi100_megsa
20120817_142300,2012-08-17T14:23:00,2012-08-17T14:27:00,2012-08-17T14:29:00,B4.3,-472.933,2.12480,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120817_142300_B4_megsa
20120817_152100,2012-08-17T15:21:00,2012-08-17T15:32:00,2012-08-17T15:42:00,C1.3,-889.302,316.366,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120817_152100_C1_megsa
20120817_160500,2012-08-17T16:05:00,2012-08-17T16:11:00,2012-08-17T16:15:00,C1.5,-900.048,285.237,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120817_160500_C1_megsa
20120817_170800,2012-08-17T17:08:00,2012-08-17T17:20:00,2012-08-17T17:27:00,M1.0,-894.822,300.847,12081707,-1,12.0000,25.0000,-898.358,330.231,0,1,0,0,0,1,0,20120817_170800_M1_megsa_xrt
20120817_175300,2012-08-17T17:53:00,2012-08-17T17:58:00,2012-08-17T18:00:00,C1.3,-900.066,285.236,0,-1,0,0,0,0,0,1,0,0,0,1,0,20120817_175300_C1_megsa_xrt
20120817_212300,2012-08-17T21:23:00,2012-08-17T21:27:00,2012-08-17T21:35:00,B3.8,-889.350,316.366,12081723,075,6.00000,12.0000,-896.472,326.319,1,1,0,0,0,0,0,20120817_212300_B3_hsi075_megsa
20120817_222300,2012-08-17T22:23:00,2012-08-17T22:28:00,2012-08-17T22:36:00,B5.9,-889.356,316.365,12081754,100,12.0000,25.0000,-900.402,325.325,1,1,0,0,0,0,0,20120817_222300_B5_hsi100_megsa
20120818_002400,2012-08-18T00:24:00,2012-08-18T01:02:00,2012-08-18T01:07:00,M5.5,-894.876,300.846,12081820,057,12.0000,25.0000,-896.025,325.569,1,1,0,0,0,0,0,20120818_002400_M5_hsi057_megsa
20120818_031700,2012-08-18T03:17:00,2012-08-18T03:23:00,2012-08-18T03:30:00,M1.8,-894.894,300.845,12081894,100,50.0000,100.000,-892.434,310.646,1,1,1,0,0,0,0,20120818_031700_M1_hsi100_megsab
20120818_060900,2012-08-18T06:09:00,2012-08-18T06:18:00,2012-08-18T06:18:00,C6.1,-894.918,300.845,0,-1,0,0,0,0,0,1,0,0,0,1,0,20120818_060900_C6_megsa_xrt
20120818_083000,2012-08-18T08:30:00,2012-08-18T08:37:00,2012-08-18T08:40:00,C2.6,104.225,313.607,12081833,100,12.0000,25.0000,-893.348,295.217,1,1,0,0,0,1,0,20120818_083000_C2_hsi100_megsa_xrt
20120818_085000,2012-08-18T08:50:00,2012-08-18T08:58:00,2012-08-18T09:04:00,C1.9,675.996,367.885,0,-1,0,0,0,0,0,1,0,0,0,1,0,20120818_085000_C1_megsa_xrt
20120818_094600,2012-08-18T09:46:00,2012-08-18T09:53:00,2012-08-18T10:08:00,C1.0,721.926,343.003,12081835,091,12.0000,25.0000,-887.241,310.870,1,1,0,1,0,1,0,20120818_094600_C1_hsi091_megsa_eis_xrt
20120818_103200,2012-08-18T10:32:00,2012-08-18T10:37:00,2012-08-18T10:39:00,C1.9,275.477,-238.301,0,-1,0,0,0,0,0,1,0,0,0,1,0,20120818_103200_C1_megsa_xrt
20120818_113500,2012-08-18T11:35:00,2012-08-18T11:39:00,2012-08-18T11:41:00,B6.0,286.449,-317.035,12081871,100,6.00000,12.0000,-888.013,308.347,1,1,0,0,0,1,0,20120818_113500_B6_hsi100_megsa_xrt
20120818_114900,2012-08-18T11:49:00,2012-08-18T11:53:00,2012-08-18T11:55:00,C2.4,-880.098,305.506,12081872,100,12.0000,25.0000,-889.861,301.000,1,1,0,0,0,0,0,20120818_114900_C2_hsi100_megsa
20120818_122300,2012-08-18T12:23:00,2012-08-18T12:25:00,2012-08-18T12:28:00,C1.0,-883.038,288.101,12081874,-1,12.0000,25.0000,-884.671,313.003,0,1,0,0,0,0,0,20120818_122300_C1_megsa
20120818_123000,2012-08-18T12:30:00,2012-08-18T12:33:00,2012-08-18T12:36:00,B9.5,-883.038,288.100,12081874,100,12.0000,25.0000,-884.671,313.003,1,1,0,0,0,0,0,20120818_123000_B9_hsi100_megsa
